question_id,test_id,certification,exam_version,objectives_version,question_version,batch_id,domain_id,domain_name,objective_id,objective_text,topic,concept_key,difficulty,question_type,question_style,question_instruction,question_text,answer_a,answer_b,answer_c,answer_d,correct_answers,correct_explanation,answer_a_explanation,answer_b_explanation,answer_c_explanation,answer_d_explanation,study_topics,source_ids,reference_notes,date_added,date_modified,date_reviewed,review_status,reviewer,quality_flags,author_notes
CCNA301V2-0000062,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,1.0,Network Infrastructure and Connectivity,1.2,"Explain the roles of hypervisors, virtual machines, and containers.",Hypervisor types,type-one-hypervisor-bare-metal,easy,single_choice,comparison,Select the best answer.,Which description identifies a Type 1 hypervisor?,It runs as an application inside each guest operating system.,It packages one application while sharing the host operating-system kernel.,It provides only virtual switching and does not create virtual machines.,It runs directly on physical hardware and hosts guest virtual machines.,D,"A Type 1, or bare-metal, hypervisor runs directly on the physical platform and provides virtual hardware to guest virtual machines.",A hypervisor does not run inside each guest operating system.,This describes a container model rather than a Type 1 hypervisor.,Hypervisors provide more than virtual switching and are used to host virtual machines.,Correct. Direct execution on the hardware is the defining Type 1 characteristic.,Type 1 hypervisors|Bare-metal virtualization|Guest virtual machines|Virtual hardware,SRC-NIST-SP800-125,NIST SP 800-125 describes full virtualization platforms in which a hypervisor mediates physical resources for guest operating systems.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000063,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,1.0,Network Infrastructure and Connectivity,1.3,"Troubleshoot IPv4 configuration, assignment, and subnetting.",IPv4 subnet design,ipv4-27-six-subnets-twenty-five-hosts,hard,single_choice,calculation,Select the best answer.,"A network administrator must divide 172.16.50.0/24 into at least six equal-size subnets, each supporting at least 25 usable host addresses. Which prefix length meets both requirements while minimizing unused addresses?",/27,/26,/28,/29,A,"A /27 divides the /24 into eight subnets. Each /27 contains 32 addresses and 30 usable host addresses, satisfying both the six-subnet and 25-host requirements with less waste than /26.",Correct. Eight subnets with 30 usable addresses each meet both requirements.,A /26 provides 62 usable addresses but creates only four subnets from the /24.,A /28 creates enough subnets but provides only 14 usable host addresses per subnet.,A /29 provides only six usable host addresses per subnet.,IPv4 subnetting|VLSM|Prefix length|Usable host addresses|Subnet count,SRC-RFC4632,"CIDR prefix arithmetic shows that borrowing three bits produces /27 subnets: eight subnets, 32 addresses each, and 30 ordinary host addresses.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000064,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,1.0,Network Infrastructure and Connectivity,1.4,"Troubleshoot IPv6 configuration, assignment, and prefix sizing.",IPv6 SLAAC assignment,slaac-router-advertisement-interface-id,medium,multi_select,scenario,Select exactly TWO answers.,An IPv6 host is configured to use Stateless Address Autoconfiguration (SLAAC). Which TWO elements are used to form its global unicast address?,An IPv4 DHCP offer containing the IPv6 address,A prefix learned from an IPv6 Router Advertisement,A DNS PTR record for the host,An interface identifier generated or selected by the host,B|D,"With SLAAC, the host learns an on-link prefix and related flags from Router Advertisements, then combines that prefix with an interface identifier that it generates or selects.",IPv4 DHCP messages do not assign IPv6 SLAAC addresses.,Correct. Router Advertisements provide the prefix information used by SLAAC.,A PTR record supports reverse name resolution and is not part of address formation.,Correct. The host supplies the interface identifier portion of the address.,IPv6 SLAAC|Router Advertisement|Prefix information|Interface identifier,SRC-CISCO-IOSXE-IPV6-BASICS,Cisco IPv6 addressing guidance describes SLAAC as combining prefix information learned through Router Advertisements with a host interface identifier.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000065,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,1.0,Network Infrastructure and Connectivity,1.5.a,Select appropriate wireless bands and channels.,2.4 GHz channel planning,twenty-mhz-channels-one-six-eleven,easy,single_choice,direct,Select the best answer.,"In a typical United States 2.4 GHz deployment using 20 MHz channels, which channel set is commonly selected to avoid overlap?","1, 5, and 9","2, 7, and 12","1, 6, and 11","3, 8, and 13",C,"Channels 1, 6, and 11 are the commonly used nonoverlapping 20 MHz channel set in the 2.4 GHz band in the United States.","Channels 1 and 5 overlap, as do 5 and 9.",These channels do not form the standard nonoverlapping United States plan.,Correct. Their center frequencies provide the customary nonoverlapping 20 MHz plan.,"Channel 13 is not part of the customary United States channel plan, and the set is not the standard nonoverlapping choice.",2.4 GHz|20 MHz channels|Channels 1 6 11|Wireless channel planning,SRC-CISCO-WIRELESS-RF,"Cisco wireless RF guidance identifies channels 1, 6, and 11 as the common nonoverlapping 20 MHz plan for 2.4 GHz deployments in the United States.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000066,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,1.0,Network Infrastructure and Connectivity,1.5.c,Distinguish wireless security protocols.,WPA3-Personal security,wpa3-personal-sae-offline-dictionary-resistance,medium,single_choice,comparison,Select the best answer.,Which statement correctly describes WPA3-Personal compared with WPA2-Personal?,"WPA3-Personal uses Simultaneous Authentication of Equals (SAE), which improves resistance to offline password-guessing attacks.",WPA3-Personal requires a RADIUS server for every client authentication.,WPA3-Personal sends the wireless passphrase in clear text during association.,WPA3-Personal removes encryption after the client completes authentication.,A,"WPA3-Personal uses SAE rather than the WPA2-Personal pre-shared-key authentication exchange, providing stronger protection against offline dictionary attacks when passwords are weak.",Correct. SAE is the defining authentication improvement for WPA3-Personal.,"RADIUS-based authentication is associated with enterprise deployments, not a requirement for WPA3-Personal.",The passphrase is not transmitted in clear text during association.,WPA3-Personal continues to encrypt user traffic after authentication.,WPA3-Personal|SAE|Pre-shared keys|Offline dictionary attacks|Wireless security,SRC-CISCO-WPA3,Cisco WPA3 configuration guidance identifies SAE as WPA3-Personal authentication and describes its improved protection against offline dictionary attacks.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000067,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,1.0,Network Infrastructure and Connectivity,1.6,Troubleshoot wired and wireless client connectivity.,IPv4 client configuration,default-gateway-outside-client-subnet,hard,best_available,scenario,Select the BEST correction for the evidence shown.,The workstation can communicate with other hosts in its local subnet but cannot reach remote networks. Which correction best addresses the evidence?,Change the DNS server to 10.50.20.1.,Change the subnet mask to 255.255.0.0.,Change the default gateway to an active router address in 10.50.20.0/24.,Replace the workstation address with an APIPA address.,C,"A host normally reaches its default gateway through the directly connected subnet. The configured gateway is in 10.50.30.0/24, while the workstation is in 10.50.20.0/24, so the gateway should be changed to an active router address on the local subnet.",DNS affects name resolution and does not make an off-subnet gateway reachable.,Changing the mask would merge addressing ranges without evidence that the network was designed as a /16.,Correct. The gateway must be reachable on the local link under the shown design.,An APIPA address would remove normal routed connectivity rather than restore it.,Default gateway|IPv4 client configuration|Subnet mask|Local-subnet reachability|Client troubleshooting,SRC-RFC1122|SRC-RFC4632,"RFC 1122 describes host gateway operation, and CIDR subnet rules show that 10.50.20.25/24 and 10.50.30.1 are on different IPv4 subnets.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000068,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,1.0,Network Infrastructure and Connectivity,1.7,"Troubleshoot DHCPv4 clients, servers, and relays on IOS devices.",IOS DHCP pools,dhcp-pool-network-must-match-client-subnet,medium,single_choice,scenario,Select the best answer.,"An IOS router serves clients connected to interface Vlan60, which is configured as 10.60.20.1/24. The DHCP pool uses network 10.60.10.0 255.255.255.0. Clients on VLAN 60 do not receive leases. Which change is required?",Configure the pool with default-router 10.60.10.1.,Remove every excluded address from the router.,Configure ip helper-address on interface Vlan60 to point to itself.,Change the pool network to 10.60.20.0 255.255.255.0.,D,"The local DHCP pool must match the subnet on which the client request is received. VLAN 60 uses 10.60.20.0/24, so the pool network statement must describe that subnet.",The proposed gateway is on the wrong subnet.,Excluded addresses reserve selected addresses but do not cause this network mismatch.,A router acting as the local DHCP server does not relay requests to itself.,Correct. The pool must describe the client subnet 10.60.20.0/24.,IOS DHCP server|DHCP pool network|Client subnet|VLAN interface|Lease troubleshooting,SRC-CISCO-IOSXE-DHCP-SERVER,Cisco DHCP server documentation defines the pool network statement as the subnet from which addresses are allocated to clients.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000069,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,2.0,Switching and Network Access,2.1.a,Configure Layer 2 and Layer 3 physical interfaces.,Routed switch ports,no-switchport-routed-uplink-configuration,medium,single_choice,scenario,Select the best answer.,The link must operate as a Layer 3 point-to-point connection. Which replacement configuration meets the requirement?,no switchport; ip address 192.0.2.1 255.255.255.252; no shutdown,switchport mode access; switchport access vlan 192; no shutdown,switchport mode trunk; switchport trunk native vlan 2; no shutdown,ip address 192.0.2.1 255.255.255.0; switchport mode access,A,"A routed switch port requires no switchport, the correct /30 IPv4 address, and an enabled interface. This removes Layer 2 switch-port behavior and creates the requested point-to-point Layer 3 link.",Correct. The interface becomes a routed port with the required address and mask.,An access port remains a Layer 2 interface and VLAN 192 is not a substitute for the stated routed link.,A trunk is a Layer 2 design and does not assign the requested routed address.,"A switch port cannot operate simultaneously as a routed port and an access port, and the mask is also incorrect.",Routed switch port|no switchport|Layer 3 physical interface|Point-to-point link|Interface addressing,SRC-CISCO-IOSXE-INTERFACES,Cisco interface documentation defines no switchport for converting a capable switch interface to Layer 3 routed operation.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000070,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,2.0,Switching and Network Access,2.1.b,Configure Layer 2 IEEE 802.1Q trunk interfaces.,802.1Q allowed VLANs,trunk-add-missing-vlan-without-replacing-list,hard,best_available,scenario,Select the BEST corrective command for the evidence shown.,"VLANs 10 and 20 work across the trunk, but hosts in VLAN 30 cannot communicate between switches. Which command best corrects the problem while preserving the current allowed VLANs?",switchport trunk allowed vlan 30,switchport access vlan 30,switchport trunk native vlan 30,switchport trunk allowed vlan add 30,D,"VLAN 30 is absent from the allowed list. The add keyword appends VLAN 30 without replacing the existing list, preserving VLANs 10, 20, and 99.","Without add, this command replaces the allowed list with only VLAN 30.",An access-VLAN command does not modify an operating trunk.,Changing the native VLAN would not add VLAN 30 to the allowed list and would create a native-VLAN mismatch.,Correct. The command adds VLAN 30 while retaining the existing allowed VLANs.,802.1Q trunks|Allowed VLAN list|switchport trunk allowed vlan add|VLAN troubleshooting,SRC-CISCO-IOSXE-VLAN-TRUNKS,Cisco trunk configuration documentation distinguishes replacing an allowed VLAN list from appending VLANs with the add keyword.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000071,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,2.0,Switching and Network Access,2.1.d,Configure switch virtual interfaces.,Switch virtual interface state,svi-up-requires-active-vlan-layer2-port,easy,single_choice,direct,Select the best answer.,Which condition is required for interface Vlan25 to have an up line protocol on a functioning Layer 2 switch?,The switch must learn at least 25 MAC addresses.,"VLAN 25 must exist, and at least one Layer 2 port in VLAN 25 must be active and forwarding.",Every physical switch port must be assigned to VLAN 25.,The SVI must use the same IPv4 address as the default gateway on another router.,B,"An SVI becomes operational when the VLAN exists, the SVI is enabled, and at least one associated Layer 2 port or trunk carrying the VLAN is active and forwarding.",MAC-table size is not the condition that brings an SVI line protocol up.,Correct. The VLAN requires an active Layer 2 presence in addition to an enabled SVI.,"Only one active Layer 2 path for the VLAN is needed, not every port.",Duplicate addressing would create a conflict and is not an SVI requirement.,Switch virtual interface|SVI line protocol|VLAN state|Active Layer 2 port,SRC-CISCO-IOSXE-VLAN-TRUNKS|SRC-CISCO-IOSXE-INTERFACES,Cisco VLAN and interface guidance describes the operational dependencies of a switch virtual interface.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000072,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,2.0,Switching and Network Access,2.2.c,Configure edge ports for Voice over IP phones.,Voice and data VLAN behavior,phone-tags-voice-pc-untagged-data-vlan,medium,multi_select,scenario,Select exactly TWO answers.,"A switch port is configured with switchport access vlan 20 and switchport voice vlan 30. A Cisco IP phone connects to the port, and a workstation connects through the phone. Which TWO traffic behaviors are expected?",The workstation sends ordinary untagged traffic that the switch places in VLAN 20.,The workstation tags its ordinary traffic for VLAN 30.,The phone tags voice traffic for VLAN 30.,The phone and workstation are both placed in the native VLAN of an unrelated trunk.,A|C,"The access VLAN carries the attached workstation data traffic, while the voice VLAN provides a separate tagged VLAN for the IP phone voice traffic.",Correct. Untagged workstation traffic is associated with the configured access VLAN.,The workstation does not normally tag its ordinary data frames for the voice VLAN.,Correct. The phone uses the configured voice VLAN for tagged voice traffic.,"This is a host-facing access and voice design, not an unrelated trunk-native-VLAN behavior.",Voice VLAN|Access VLAN|Cisco IP phone|Tagged voice traffic|Untagged data traffic,SRC-CISCO-IOSXE-VLAN-TRUNKS,Cisco switching guidance distinguishes the access VLAN used by the attached data device from the tagged voice VLAN advertised to the phone.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000073,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,2.0,Switching and Network Access,2.3,Validate network documentation with CDP and LLDP.,LLDP topology validation,lldp-neighbor-conflicts-with-port-documentation,medium,single_choice,scenario,Select the best answer.,"The cabling record says SW1 GigabitEthernet1/0/12 connects to access point AP-01. LLDP on that local port identifies system name AP-12 and remote port GigabitEthernet0. After confirming the LLDP entry is current, what should the administrator conclude?",LLDP has changed the local switch-port VLAN automatically.,The access point must be operating as an OSPF router.,"The observed neighbor conflicts with the cabling record, so the physical connection or documentation should be investigated.",The local port is functioning as an EtherChannel member.,C,LLDP reports the directly connected neighbor identity and port information. A verified mismatch with the documented endpoint indicates that the cabling or documentation does not reflect the observed topology.,LLDP discovers neighbors but does not automatically change the VLAN because a name differs.,An LLDP system name does not establish OSPF operation.,Correct. The discrepancy is useful evidence for validating the physical topology and documentation.,The LLDP identity does not imply EtherChannel membership.,LLDP|Neighbor discovery|Topology documentation|Cabling validation|Remote port identity,SRC-CISCO-IOSXE-LLDP,"Cisco LLDP documentation describes local-port, system-name, and remote-port information used to validate directly connected topology.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000074,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,2.0,Switching and Network Access,2.5.b,Interpret Rapid PVST+ port states and roles.,Rapid PVST+ port roles,alternate-discarding-backup-path,hard,single_choice,scenario,Select the best answer.,Which interface is currently providing a backup path toward the root bridge and is not forwarding user traffic?,GigabitEthernet1/0/24,GigabitEthernet1/0/23,GigabitEthernet1/0/10,Port-channel1,B,GigabitEthernet1/0/23 is shown with the alternate role and discarding state. An alternate port provides a backup path toward the root while remaining nonforwarding until the topology requires it.,GigabitEthernet1/0/24 is the forwarding root port.,Correct. The alternate discarding port is the backup path.,GigabitEthernet1/0/10 is a forwarding designated edge port.,Port-channel1 is not present in the displayed spanning-tree output.,Rapid PVST+|Alternate port|Discarding state|Root port|Designated port,SRC-CISCO-IOSXE-RPVST,"Cisco spanning-tree documentation defines root, designated, and alternate roles and the forwarding or discarding behavior associated with them.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000075,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,2.0,Switching and Network Access,2.5.d,Configure spanning-tree guard features.,Spanning-tree root protection,root-guard-prevents-access-switch-root,easy,best_available,scenario,Select the BEST feature for the stated design goal.,"A distribution switch port connects to an access switch. The access switch should exchange spanning-tree BPDUs normally, but it must not become the root bridge for the VLANs on that link. Which feature best meets the goal?",BPDU filter,PortFast,Loop guard,Root guard,D,"Root guard allows normal BPDU exchange but places the port into a root-inconsistent state if superior BPDUs arrive, preventing the downstream switch from becoming the root through that port.",BPDU filter suppresses BPDU processing and does not provide the requested superior-BPDU protection model.,PortFast accelerates an edge port and is not the control for preventing a downstream root bridge.,Loop guard protects against a loss of expected BPDUs on nondesignated ports.,Correct. Root guard enforces the intended root-bridge location on the link.,Root guard|Superior BPDUs|Root-inconsistent state|Spanning-tree design,SRC-CISCO-IOSXE-STP-GUARDS,Cisco optional spanning-tree guidance defines root guard behavior when a port receives superior BPDUs.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000076,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,3.0,IP Routing,3.1,Interpret routing tables to determine a packet next hop.,Routing table selection,equal-prefix-static-lower-ad-than-ospf,hard,single_choice,scenario,Select the best answer.,R1 receives a packet destined for 172.16.10.50. Which routing-table entry does it use?,"The connected 172.16.0.0/16 route through GigabitEthernet0/0, because connected routes have a low administrative distance.","The OSPF 172.16.10.0/24 route through 192.0.2.2, because OSPF is a dynamic routing protocol.","The static 172.16.10.0/24 route through 192.0.2.3, because it has the same longest prefix and a lower administrative distance than the OSPF /24 route.","The default route through 192.0.2.254, because a default route is checked before more-specific routes.",C,"The router first selects the longest matching prefix, /24. Two /24 routes are present, so administrative distance breaks the tie between route sources. The static route with administrative distance 5 is preferred over OSPF with administrative distance 110.",The connected route covers only /16 and is less specific than the /24 routes.,OSPF does not override an equal-prefix route with a lower administrative distance.,Correct. Equal prefix length is resolved by the lower administrative distance.,The default route is less specific and is used only when no more-specific route matches.,Routing table|Longest-prefix match|Administrative distance|Static route|OSPF route,SRC-CISCO-IOSXE-STATIC-ROUTING|SRC-CISCO-IOSXE-OSPF,Cisco routing documentation describes longest-prefix selection followed by administrative-distance comparison among routes to the same prefix.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000077,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,3.0,IP Routing,3.2.b,Troubleshoot static network routes.,IPv6 static network routes,ipv6-static-route-global-next-hop,medium,single_choice,direct,Select the best answer.,R1 must reach IPv6 network 2001:db8:200::/48 through global next-hop address 2001:db8:12::2. Which command creates the static network route?,ipv6 route 2001:db8:200::/48 2001:db8:12::2,ip route 2001:db8:200::/48 2001:db8:12::2,ipv6 route 2001:db8:200:: 255.255.255.0 2001:db8:12::2,route ipv6 2001:db8:200::/48 via 2001:db8:12::2,A,IOS XE uses the ipv6 route command followed by the IPv6 prefix and next-hop address. A global next hop can be specified without the outgoing interface when it is recursively resolvable.,Correct. This is valid IOS XE IPv6 static-route syntax for the stated global next hop.,The ip route command is used for IPv4 static routes.,IPv6 routes use prefix length notation rather than an IPv4 dotted-decimal mask.,This is not IOS XE static-route syntax.,IPv6 static route|ipv6 route|Global next hop|Network route,SRC-CISCO-IOSXE-IPV6-STATIC,Cisco IPv6 static-routing documentation defines ipv6 route prefix/prefix-length next-hop syntax.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000078,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,3.0,IP Routing,3.2.d,Troubleshoot floating static routes.,IPv6 floating static routes,ipv6-floating-static-ad-two-hundred,medium,best_available,scenario,Select the BEST route for the stated backup requirement.,R1 normally learns 2001:db8:500::/48 through OSPFv3. A static route through next hop 2001:db8:12::2 should enter the routing table only when the OSPFv3 route is unavailable. Which command best meets the requirement?,ipv6 route 2001:db8:500::/48 2001:db8:12::2 1,ipv6 route 2001:db8:500::/48 2001:db8:12::2 200,ipv6 route ::/0 2001:db8:12::2 200,ipv6 route 2001:db8:500::/64 2001:db8:12::2 200,B,A floating static route uses an administrative distance higher than the primary route source. Setting the static route to 200 makes it less preferred than OSPF while preserving the same /48 destination.,Administrative distance 1 would make the static route preferred over OSPF.,Correct. The matching /48 route with distance 200 serves as a backup.,This creates a default route rather than a backup for the specific /48.,This uses the wrong prefix length and covers only part of the intended destination.,Floating static route|IPv6 routing|Administrative distance|OSPFv3 backup,SRC-CISCO-IOSXE-IPV6-STATIC|SRC-CISCO-IOSXE-OSPFV3,Cisco static-routing and OSPFv3 documentation supports using a higher static administrative distance to create a floating backup route.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000079,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,3.0,IP Routing,3.3,Configure single-area OSPF for IPv4 and IPv6.,Single-area OSPF configuration,ospf-network-command-area-zero,easy,single_choice,direct,Select the best answer.,"After entering router ospf 10 configuration mode, which command enables OSPF on interfaces whose addresses fall within 10.20.30.0/24 and assigns them to area 0?",router ospf 10 network 10.20.30.0 255.255.255.0 area 0,network ospf 10.20.30.0/24 process 10 area 0,ip ospf 10 network 10.20.30.0 0.0.0.255,network 10.20.30.0 0.0.0.255 area 0,D,"Under router ospf 10, the network command uses a wildcard mask and area value. The correct statement is network 10.20.30.0 0.0.0.255 area 0.","The network statement belongs inside router OSPF configuration and uses a wildcard mask, not a subnet mask in this form.",This is not IOS XE OSPF syntax.,"Interface-level OSPF uses ip ospf process area, not this command form.",Correct. This is the router-process network statement for the /24 in area 0.,OSPF process|Network statement|Wildcard mask|Area 0|Single-area OSPF,SRC-CISCO-IOSXE-OSPF,Cisco OSPF configuration documentation defines the network address wildcard-mask area area-id command under the OSPF routing process.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000080,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,3.0,IP Routing,3.3.a,Configure and troubleshoot OSPF neighbor adjacencies.,OSPF adjacency timers,ospf-hello-dead-timer-mismatch,hard,multi_select,scenario,Select exactly TWO answers.,"R1 and R2 are on the same Ethernet subnet and use area 0, but they do not become OSPF neighbors. Which TWO changes on R2 restore the default timer values shown on R1?",Remove the custom 5-second hello interval.,Change the OSPF process ID on R2 to match R1.,Configure R2 as an OSPF designated router manually.,Remove the custom 20-second dead interval.,A|D,OSPF neighbors on the same segment must agree on hello and dead intervals. Removing the R2 overrides restores the 10-second hello and 40-second dead defaults shown on R1. OSPF process IDs are locally significant.,Correct. Removing the custom hello interval restores the matching default.,OSPF process IDs do not need to match between neighboring routers.,The DR is elected; manual role assignment is not the remedy for timer mismatch.,Correct. Removing the custom dead interval restores the matching default.,OSPF adjacency|Hello interval|Dead interval|Neighbor requirements|Timer mismatch,SRC-CISCO-IOSXE-OSPF,Cisco OSPF documentation lists matching hello and dead intervals among adjacency requirements and describes locally significant process IDs.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000081,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,3.0,IP Routing,3.4,Interpret the operational state of first-hop redundancy protocols.,HSRP object tracking,hsrp-tracking-decrement-changes-active-router,medium,single_choice,calculation,Select the best answer.,"R1 is the HSRP active router with priority 110. R2 is standby with priority 100 and preemption enabled. R1 tracks its WAN interface with a priority decrement of 20. After the WAN interface fails and HSRP converges, which router should be active?","R1, because an active HSRP router cannot lose the role after election.","R1, because its original priority remains 110 for HSRP comparisons.","R2, because R1 falls to priority 90 and R2 has the higher priority with preemption enabled.","Neither router, because interface tracking disables the HSRP group.",C,"The tracking decrement reduces R1 from 110 to 90. R2 remains at 100 and can preempt, so R2 becomes active after convergence.",HSRP state can change when priorities and tracked objects change.,The tracked failure reduces the effective HSRP priority.,Correct. R2 has the higher effective priority and preemption permits it to take the active role.,Tracking adjusts priority; it does not disable the entire HSRP group.,HSRP|Interface tracking|Priority decrement|Preemption|Active router,SRC-CISCO-IOSXE-HSRP,"Cisco HSRP documentation defines object tracking, priority decrements, active-router selection, and preemption.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000082,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-003,4.0,Network Services and Security,4.1,Configure local management identities and centralized AAA clients.,AAA protocol selection,tacacs-device-administration-separate-aaa,medium,single_choice,comparison,Select the best answer.,Why is TACACS+ commonly selected instead of RADIUS for centralized administration of routers and switches?,TACACS+ assigns IPv4 addresses to network interfaces.,"TACACS+ separates authentication, authorization, and accounting functions and supports granular command authorization.",TACACS+ discovers neighboring switches without configuration.,TACACS+ replaces SSH encryption for the management session.,B,TACACS+ is well suited to device administration because it separates AAA functions and can apply granular authorization to administrative commands.,Address assignment is not a TACACS+ function.,Correct. Separate AAA functions and command authorization are key device-administration benefits.,Neighbor discovery is handled by protocols such as CDP and LLDP.,SSH can still protect the management session; TACACS+ supplies centralized AAA services.,TACACS+|RADIUS|AAA|Command authorization|Device administration,SRC-CISCO-IOSXE-TACACS|SRC-CISCO-IOSXE-RADIUS,"Cisco AAA documentation distinguishes TACACS+ device-administration capabilities, including separate AAA functions and command authorization, from RADIUS use cases.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
